number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,clearingPrice
2,203,9.7,0,210,7,9.7,0.018,209,7.84,11.3,0,206,8.14,11.4,0.854,204,9.19,11.7,0.198,207,9.59,12.4,0.875,197,9.16,12.6,1,207,10.41,11.5,0.332,206,9.59,11.3,0.944,197,10.7,11.4,0.915,205,12.94,11.9,1,197,12.16,13.4,1,208,12.59,14.8,0.999,209,13.25,15.4,1,210,16.02,15.6,1,214,15.75,16,1,222,15.43,16.4,1,230,16.37,16.8,1,229,14.72,17.3,1,237,13.48,16.5,0.998,239,11.18,15.8,0.968,227,12.09,15.1,0.965,223,9.18,14.8,0.871,215,8.33,13.9,1,216,9.33,14.2,1,216,8.48,17.155037111844248
2,203,9.9,0,210,8,9.8,0.018,209,7.84,11.4,0.838,206,9.14,11.3,0.229,204,9.19,11.7,0.823,197,9.59,12.2,1,207,10.16,12.2,0.32,207,9.41,11.7,0.957,196,10.59,11.4,0.944,207,12.7,11.9,1,195,11.94,12.5,1,207,13.16,13.8,1,208,13.59,15.4,0.999,209,15.25,15.6,1,210,16.02,16.3,1,224,15.75,16.2,1,232,16.43,17,1,230,14.37,17.1,1,239,13.72,17.1,1,237,11.48,16.4,0.998,229,12.18,15.3,0.968,227,9.09,15.2,0.84,213,8.18,14.1,0.996,215,9.33,14.2,1,216,8.33,14.2,1,216,10.48,43.167505898432125
2,203,10,0,210,8,9.9,0.893,209,8.84,11.3,0.213,206,9.14,11.3,0.854,194,9.19,11.5,0.948,207,10.59,11.8,0.25,207,9.16,12.4,0.945,197,10.41,11.8,0.957,206,12.59,11.9,1,197,11.7,12.5,1,205,12.94,12.9,1,207,14.16,14.4,1,208,15.59,15.6,0.999,209,15.25,16.3,1,220,16.02,16.5,1,234,16.75,16.8,1,232,14.43,17.3,1,240,13.37,16.9,1,239,11.72,17,1,227,12.48,15.9,0.998,229,9.18,15.4,0.843,217,8.09,14.5,0.965,213,9.18,14.4,0.996,215,8.33,14.2,1,216,10.33,13.8,1,206,9.48,1.5363937598218231
2,203,10.1,0.875,210,9,10.1,0.268,221,9.6,11.3,0.875,208,9.73,11.4,0.962,225,11.24,10.7,0.2,224,10.24,9.9,0.842,212,10.83,10.6,0.786,229,13.52,11,0.957,219,12.67,11.1,0.951,232,14,10.6,0.98,238,15.76,11.8,0.992,237,18.07,12,1,239,17.83,12.8,0.991,245,17.63,13.7,1,255,18.51,13.7,1,252,16.58,13.5,1,265,15.78,13.6,1,264,13.6,14.2,1,254,14.7,14.2,1,255,11.8,14.9,0.99,243,10.4,14.1,1,245,11.3,14.6,1,248,10.25,14.4,1,245,12.04,14.3,1,234,10.97,14,1,233,11.99,19.776746787032316
2,203,10,0.875,200,9,9.9,1,221,10.6,10.7,0.25,218,9.73,11.2,0.837,215,11.24,11,0.825,224,13.24,10.5,0.967,212,11.83,11.7,0.911,229,13.52,12,0.957,229,14.67,12.1,0.951,232,17,11.4,0.98,238,17.76,12.7,0.992,247,18.07,12.9,1,259,18.83,13.6,0.991,255,16.63,14.6,1,265,15.51,13.8,1,262,13.58,13.2,1,255,14.78,13,1,254,11.6,13.8,0.973,244,10.7,13.6,1,245,11.8,14.5,1,243,10.4,14.4,1,245,12.3,14.2,1,238,11.25,13.8,1,235,12.04,13.2,1,224,9.97,12.6,0.29,233,9.99,32.32676755061577
2,203,9.8,1,210,10,9.5,0.268,221,9.6,10.9,0.875,208,10.73,11.3,0.837,225,13.24,11.5,0.95,214,12.24,11.1,0.967,222,12.83,12.1,0.911,229,14.52,12.6,0.957,229,16.67,12.3,0.951,232,17,12.1,0.98,248,17.76,12.9,0.992,257,19,13.5,1,259,16.83,13.9,0.991,265,15.63,14.4,1,265,13.51,13.7,1,252,14.58,12.7,1,255,11.78,13.1,0.94,244,10.6,13.1,1,244,11.7,13.9,1,245,10.8,14.5,1,243,12.4,14,1,235,11.3,14,1,238,12.25,12.9,0.994,225,10.04,12.7,0.269,234,9.97,12.4,0.29,223,9.99,4.847845457278669
2,203,9.4,0.25,210,9,9.7,0.893,211,10.6,11,0.875,218,12.73,11.8,0.962,215,12.24,12.1,0.95,224,13.24,11.5,0.967,222,13.83,12.7,0.911,229,16.52,12.8,0.957,229,16.67,13,0.951,242,17,12.3,0.98,258,18.76,13.5,0.992,257,17.07,13.8,1,269,15.83,13.7,0.991,265,13.63,14.3,1,255,14.51,13.2,1,252,11.58,12.8,0.908,245,10.78,12.4,1,244,11.6,13.4,1,244,10.7,13.9,1,245,12.8,14.1,1,233,11.4,13.8,1,235,12.3,13.1,1,228,10.25,12.4,0.244,235,10.04,12.5,0.269,224,9.97,12.1,0.79,233,9.99,6.563129967091158
2,203,9.6,0.875,200,10,9.8,0.893,221,12.6,11.5,1,208,11.73,12.4,0.962,225,13.24,12.5,0.95,224,14.24,12.1,0.967,222,15.83,12.9,0.911,229,16.52,13.5,0.957,239,16.67,13.2,0.951,252,18,12.9,0.98,258,16.76,13.8,0.992,267,16.07,13.6,1,269,13.83,13.6,0.991,255,14.63,13.8,1,255,11.51,13.3,0.912,242,10.58,12.1,1,245,11.78,12.7,1,244,10.6,13.4,1,244,12.7,13.5,1,235,11.8,13.9,1,233,12.4,12.9,0.994,225,10.3,12.6,0.268,238,10.25,12.2,0.244,225,10.04,12.2,0.769,234,9.97,12.5,1,233,9.99,11.683722542082865
2,203,9.7,0.875,210,12,10.3,1,211,11.6,12.1,1,218,12.73,12.8,0.962,225,14.24,13.1,0.95,224,16.24,12.3,0.967,222,15.83,13.6,0.911,239,16.52,13.7,0.957,249,17.67,13.8,0.951,252,16,13.2,0.98,268,15.76,13.6,0.992,267,14.07,13.5,1,259,14.83,13.1,0.991,255,11.63,13.9,0.956,245,10.51,12.6,1,242,11.58,12.4,1,245,10.78,12.7,1,244,12.6,13,1,234,11.7,13.3,1,235,12.8,13,0.99,223,10.4,12.4,0.244,235,10.3,12.4,0.268,228,10.25,11.9,0.744,235,10.04,12.6,1,234,9.97,11.9,1,223,9.99,14.503774436582402
2,203,10.2,1,200,11,10.9,1,221,12.6,12.5,1,218,13.73,13.4,0.962,225,16.24,13.3,0.95,224,16.24,13,0.967,232,15.83,13.8,0.911,249,17.52,14.3,0.957,249,15.67,14.1,0.951,262,15,13,0.98,268,13.76,13.5,0.992,257,15.07,13,1,259,11.83,13.2,0.866,245,10.63,13.2,1,245,11.51,12.9,1,242,10.58,12.4,1,245,12.78,12.3,1,234,11.6,12.8,1,234,12.7,12.4,0.98,225,10.8,12.5,0.24,233,10.4,12.2,0.244,225,10.3,12.1,0.768,238,10.25,12.3,1,235,10.04,12,1,224,9.97,11.6,0.915,223,9.99,15.911825619933582
2,203,10.8,1,210,12,11.3,1,221,13.6,13.1,1,218,15.73,13.6,0.962,225,16.24,14,0.95,234,16.24,13.2,0.967,242,16.83,14.4,0.911,249,15.52,14.6,0.957,259,14.67,13.9,0.951,262,13,12.9,0.98,258,14.76,13,0.992,257,12.07,13.1,0.876,249,10.83,12.5,0.991,245,11.63,13.5,1,245,10.51,12.9,1,242,12.58,12,1,235,11.78,12.1,1,234,12.6,11.9,0.973,224,10.7,11.9,0.23,235,10.8,12.3,0.24,223,10.4,11.9,0.744,235,10.3,12.5,1,238,10.25,11.7,0.994,225,10.04,11.7,0.894,224,9.97,11.5,0.79,223,8.99,36.95374444173595
2,203,11.2,1,210,13,11.9,1,221,15.6,13.3,1,218,15.73,14.3,0.962,235,16.24,14.2,0.95,244,17.24,13.8,0.967,242,14.83,14.7,0.911,259,14.52,14.4,0.957,259,12.67,13.8,0.951,252,14,12.4,0.98,258,11.76,13.1,0.867,247,11.07,12.4,1,249,11.83,12.8,0.991,245,10.63,13.5,1,245,12.51,12.5,1,232,11.58,11.8,1,235,12.78,11.2,0.94,224,10.6,11.4,0.223,234,10.7,11.7,0.23,225,10.8,12,0.74,233,10.4,12.3,1,235,10.3,11.9,1,228,10.25,11.4,0.869,225,10.04,11.6,0.769,224,8.97,12,1,223,9.99,36.973745425311726
2,203,11.8,1,210,15,12.1,1,221,15.6,14,1,228,15.73,14.5,0.962,245,17.24,14.8,0.95,244,15.24,14.1,0.967,252,13.83,14.5,0.911,259,12.52,14.3,0.957,249,13.67,13.3,0.951,252,11,12.5,0.855,248,10.76,12.4,0.992,247,12.07,12.7,1,249,10.83,12.8,0.991,245,12.63,13.1,1,235,11.51,12.3,1,232,12.58,10.9,0.908,225,10.78,10.7,0.19,234,10.6,11.2,0.223,224,10.7,11.4,0.73,235,10.8,12.4,1,233,10.4,11.7,0.994,225,10.3,11.6,0.893,228,10.25,11.3,0.744,225,9.04,12.1,1,224,9.97,12.6,0.54,223,8.99,36.89038739000126
2,203,12,1,210,15,12.8,1,231,15.6,14.2,1,238,16.73,15.1,0.962,245,15.24,15.1,0.95,254,14.24,13.9,0.967,252,11.83,14.4,0.911,249,13.52,13.8,0.957,249,10.67,13.4,0.826,242,10,11.8,0.98,248,11.76,12.7,0.992,247,11.07,12.7,1,249,12.83,12.4,0.991,235,11.63,12.9,1,235,12.51,11.4,0.912,222,10.58,10.4,0.158,235,10.78,10.5,0.19,224,10.6,10.9,0.723,234,10.7,11.8,1,235,10.8,11.8,0.99,223,10.4,11.4,0.869,225,10.3,11.5,0.768,228,9.25,11.8,0.994,225,10.04,12.7,0.519,224,8.97,12.9,0.54,223,8.99,31.663413500428717
2,203,12.7,1,220,15,13,1,241,16.6,14.8,1,238,14.73,15.4,0.962,255,14.24,14.9,0.95,254,12.24,13.8,0.967,242,12.83,13.9,0.911,249,10.52,13.9,0.832,239,9.67,12.7,0.951,242,11,12.1,0.98,248,10.76,12.7,0.992,247,13.07,12.3,1,239,11.83,12.2,0.991,235,12.63,12,0.956,225,10.51,10.9,0.162,232,10.58,10.2,0.158,225,10.78,10.2,0.69,234,10.6,11.3,1,234,10.7,11.2,0.98,225,10.8,11.5,0.865,223,10.4,11.3,0.744,225,9.3,12,1,228,10.25,12.4,0.494,225,9.04,13,0.519,224,8.97,13.2,0.79,223,8.99,38.93575862233254
2,203,12.9,1,230,16,13.6,1,241,14.6,15.1,1,248,13.73,15.2,0.962,255,12.24,14.8,0.95,244,13.24,13.3,0.967,242,9.83,14,0.786,239,9.52,13.2,0.957,239,10.67,13,0.951,242,10,12.1,0.98,248,12.76,12.3,0.992,237,12.07,12.1,1,239,12.83,11.3,0.866,225,10.63,11.5,0.206,235,10.51,10.7,0.162,222,10.58,9.9,0.658,235,10.78,10.6,1,234,10.6,10.7,0.973,224,10.7,10.9,0.855,225,10.8,11.4,0.74,223,9.4,11.8,0.994,225,10.3,12.6,0.518,228,9.25,12.7,0.494,225,9.04,13.3,0.769,224,8.97,13.7,0.165,213,8.99,38.934207498929766
2,203,13.5,1,230,14,13.9,1,251,13.6,14.9,1,248,11.73,15.1,0.962,245,13.24,14.3,0.95,244,10.24,13.4,0.842,232,8.83,13.3,0.911,239,10.52,13.5,0.957,239,9.67,13,0.951,242,12,11.7,0.98,238,11.76,12.1,0.992,237,13.07,11.2,0.876,229,10.83,10.8,0.116,235,10.63,11.3,0.206,225,10.51,10.4,0.662,232,10.58,10.3,1,235,10.78,10,0.94,224,10.6,10.4,0.848,224,10.7,10.8,0.73,225,9.8,11.9,0.99,223,10.4,12.4,0.494,225,9.3,12.9,0.518,228,9.25,13,0.744,225,9.04,13.8,0.144,214,8.97,13.6,0.665,213,9.99,39.249836023816506
2,203,13.8,1,240,13,13.7,1,251,11.6,14.8,1,238,12.73,14.6,0.962,245,10.24,14.4,0.825,234,9.24,12.7,0.967,232,9.83,13.6,0.911,239,9.52,13.5,0.957,239,11.67,12.6,0.951,232,11,11.5,0.98,238,12.76,11.2,0.867,227,11.07,10.7,0.126,239,10.83,10.6,0.116,225,10.63,11,0.706,235,10.51,10.8,1,232,10.58,9.7,0.908,225,10.78,9.7,0.815,224,10.6,10.3,0.723,224,9.7,11.3,0.98,225,10.8,12.5,0.49,223,9.4,12.7,0.494,225,9.3,13.2,0.768,228,9.25,13.5,0.119,215,9.04,13.7,0.644,214,9.97,12.9,0.165,213,8.99,39.34562687512302
2,203,13.6,1,240,11,13.6,1,241,12.6,14.3,1,238,9.73,14.7,0.837,235,9.24,13.7,0.95,234,10.24,13,0.967,232,8.83,13.6,0.911,239,11.52,13.1,0.957,229,10.67,12.4,0.951,232,12,10.6,0.855,228,10.76,10.7,0.117,237,11.07,10.5,0.126,229,10.83,10.3,0.616,235,10.63,11.4,1,235,10.51,10.2,0.912,222,10.58,9.4,0.783,225,10.78,9.6,0.69,224,9.6,10.8,0.973,224,10.7,11.9,0.48,225,9.8,12.8,0.49,223,9.4,13,0.744,225,9.3,13.7,0.143,218,9.25,13.4,0.619,215,10.04,13,0.144,214,8.97,13.3,0.165,213,8.99,39.25160625222907
2,203,13.5,1,230,12,13.1,1,241,9.6,14.4,0.875,228,8.73,14,0.962,235,10.24,14,0.95,234,9.24,13,0.967,232,10.83,13.2,0.911,229,10.52,12.9,0.957,229,11.67,11.5,0.826,222,10,10.1,0.105,238,10.76,10.5,0.117,227,11.07,10.2,0.626,239,10.83,10.7,0.991,235,10.63,10.8,0.956,225,10.51,9.9,0.787,222,10.58,9.3,0.658,225,9.78,10.1,0.94,224,10.6,11.4,0.473,224,9.7,12.2,0.48,225,9.8,13.1,0.74,223,9.4,13.5,0.119,215,9.3,13.6,0.643,218,10.25,12.7,0.119,215,9.04,13.4,0.144,214,8.97,13,0.165,213,7.99,39.50042724234244
2,203,13,1,230,9,13.2,0.893,231,8.6,13.7,1,228,9.73,14.3,0.962,235,9.24,14,0.95,234,11.24,12.6,0.967,222,9.83,13,0.911,229,11.52,12,0.832,219,9.67,11,0.076,232,10,9.9,0.105,228,10.76,10.2,0.617,237,11.07,10.6,1,239,10.83,10.1,0.866,225,10.63,10.5,0.831,225,10.51,9.8,0.662,222,9.58,9.8,0.908,225,10.78,10.7,0.44,224,9.6,11.7,0.473,224,9.7,12.5,0.73,225,9.8,13.6,0.115,213,9.4,13.4,0.619,215,10.3,12.9,0.143,218,9.25,13.1,0.119,215,9.04,13.1,0.144,214,7.97,13.5,0.165,213,9.99,39.66528671740526
2,203,13.1,0.875,220,8,12.5,1,231,9.6,14,1,228,8.73,14.3,0.962,235,11.24,13.6,0.95,224,10.24,12.4,0.967,222,10.83,12.1,0.786,219,9.52,11.5,0.082,229,9.67,10.8,0.076,222,10,9.6,0.605,238,10.76,10.6,0.992,237,11.07,10,0.876,229,10.83,9.8,0.741,225,10.63,10.4,0.706,225,9.51,10.3,0.912,222,10.58,10.4,0.408,225,9.78,11,0.44,224,9.6,12,0.723,224,9.7,13,0.105,215,9.8,13.5,0.615,213,10.4,12.7,0.119,215,9.3,13.3,0.143,218,9.25,12.8,0.119,215,8.04,13.6,0.144,214,9.97,13.3,0.165,213,8.99,39.47091665094724
2,203,12.4,1,220,9,12.8,1,231,8.6,14,1,228,10.73,13.9,0.962,225,10.24,13.4,0.95,224,11.24,11.5,0.842,212,8.83,11.6,0.036,229,9.52,11.3,0.082,219,9.67,10.5,0.576,232,10,10,0.98,238,10.76,10,0.867,227,11.07,9.7,0.751,229,10.83,9.7,0.616,225,9.63,10.9,0.956,225,10.51,10.9,0.412,222,9.58,10.7,0.408,225,9.78,11.3,0.69,224,9.6,12.5,0.098,214,9.7,12.9,0.605,215,10.8,12.8,0.115,213,9.4,13.1,0.119,215,9.3,13,0.143,218,8.25,13.3,0.119,215,10.04,13.4,0.144,214,8.97,13.1,0.665,213,8.99,39.69908979422149
2,203,12.7,1,220,8,12.8,1,231,10.6,13.6,1,218,9.73,13.7,0.962,225,11.24,12.5,0.825,214,9.24,11,0.092,222,8.83,11.4,0.036,219,9.52,11,0.582,229,9.67,10.9,0.951,232,10,9.4,0.855,228,10.76,9.7,0.742,227,11.07,9.6,0.626,229,9.83,10.2,0.866,225,10.63,11.5,0.456,225,9.51,11.2,0.412,222,9.58,11,0.658,225,9.78,11.8,0.065,214,9.6,12.4,0.598,214,10.7,12.2,0.105,215,9.8,13.2,0.115,213,9.4,12.8,0.119,215,8.3,13.5,0.143,218,10.25,13.1,0.119,215,9.04,13.2,0.644,214,8.97,13.2,0.165,213,8.99,39.780065592433154
2,203,12.7,1,220,10,12.4,1,221,9.6,13.4,1,218,10.73,12.8,0.837,215,9.24,12,0.075,224,9.24,10.8,0.092,212,8.83,11.1,0.536,229,9.52,11.4,0.957,229,9.67,10.3,0.826,222,10,9.1,0.73,228,10.76,9.6,0.617,227,10.07,10.1,0.876,229,10.83,10.8,0.366,225,9.63,11.8,0.456,225,9.51,11.5,0.662,222,9.58,11.5,0.033,215,9.78,11.7,0.565,214,10.6,11.7,0.098,214,9.7,12.6,0.105,215,9.8,12.9,0.115,213,8.4,13.3,0.119,215,10.3,13.3,0.143,218,9.25,12.9,0.619,215,9.04,13.3,0.144,214,8.97,12.3,0.165,203,7.99,34.652180867228815
2,203,12.3,1,210,9,12.2,1,221,10.6,12.5,0.875,208,8.73,12.3,0.087,225,9.24,11.8,0.075,214,9.24,10.5,0.592,222,8.83,11.5,0.911,229,9.52,10.8,0.832,219,9.67,10,0.701,222,10,9,0.605,228,9.76,10.1,0.867,227,11.07,10.7,0.376,229,9.83,11.1,0.366,225,9.63,12.1,0.706,225,9.51,12,0.037,212,9.58,11.4,0.533,215,10.78,11,0.065,214,9.6,12.1,0.098,214,9.7,12.3,0.105,215,8.8,13.4,0.115,213,10.4,13.1,0.119,215,9.3,13.1,0.643,218,9.25,13,0.119,215,9.04,12.4,0.144,204,7.97,13.7,0.165,213,8.99,40.11933023050815
2,203,12.1,1,210,10,12.3,0.835,205,7.69,12.3,0.08,221,7.46,12.5,0.027,214,7.01,11.8,0.558,221,6.59,11.1,0.863,220,6.88,10.5,0.688,211,7.65,9.6,0.579,209,7.59,10.6,0.451,211,6.81,10.6,0.686,207,7.48,11.5,0.175,212,6.92,12.5,0.206,213,6.16,12.7,0.45,210,6.07,13,0,199,5.81,12.7,0.345,201,6.83,11.7,0,196,5.81,12.3,0,193,6.02,11.1,0,192,5.19,11.3,0,195,7.31,11.1,0,193,5.91,10.8,0.358,193,6.01,11.2,0,193,6.19,10.4,0,177,5.43,12.1,0,184,6.41,12.6,0,187,6.45,39.95050634494865
2,203,11.2,0.875,200,8,11.8,0.085,215,7.69,12.1,0.08,211,7.46,12.2,0.527,224,7.01,12.2,0.933,221,6.59,10.5,0.738,210,6.88,10.2,0.563,211,7.65,9.5,0.454,209,6.59,11.1,0.701,211,7.81,11.2,0.186,207,6.48,11.8,0.175,212,6.92,12.8,0.456,213,6.16,13.2,0,200,6.07,12.9,0.328,199,6.81,12,0,201,5.83,12.1,0,196,5.81,12,0,193,5.02,11.6,0,192,7.19,11.1,0,195,6.31,10.9,0.354,193,5.91,10.9,0,193,6.01,10.3,0,183,5.19,11.8,0,187,6.43,12.1,0,184,6.41,13,0,187,6.45,39.94764726696774
2,203,10.5,0.125,200,8,11.3,0.585,215,7.69,12.2,0.955,221,7.46,12,0.777,214,7.01,11.3,0.683,211,6.59,10.1,0.488,210,5.88,10.6,0.688,211,7.65,10.6,0.204,209,6.59,12,0.201,211,6.81,11.8,0.436,207,6.48,12.6,0,202,6.92,13.2,0.331,203,7.16,12.4,0,200,6.07,12.6,0,199,5.81,12.1,0,201,4.83,12.3,0,196,6.81,12.3,0,193,6.02,11.2,0.356,192,6.19,11,0,195,6.31,10.1,0,183,4.91,11.4,0,193,6.01,11.7,0,193,6.19,12.2,0,187,6.43,12.6,0.233,184,5.41,12.3,0,187,4.45,32.31401110459993
2,203,10.2,0.625,210,8,11.7,0.96,215,7.69,11.6,0.83,211,7.46,11.7,0.652,214,7.01,11.2,0.558,211,5.59,10.6,0.738,210,6.88,11.2,0.188,211,6.65,10.9,0.204,209,6.59,12.3,0.451,211,6.81,12.3,0,197,6.48,12.5,0.3,202,7.92,12.5,0,203,6.16,12.8,0,200,6.07,12.3,0,199,4.81,12.6,0,201,6.83,12.1,0,196,5.81,12.1,0.344,193,6.02,11.3,0,192,6.19,10.1,0,185,5.31,11.5,0,193,5.91,11.4,0,193,6.01,12.1,0,193,6.19,12.3,0.247,187,5.43,11.8,0,184,4.41,11.7,0,177,4.45,36.72306165849882
2,203,10.6,1,210,8,11.1,0.835,205,7.69,11.3,0.705,211,7.46,11.6,0.527,214,6.01,11.7,0.808,211,6.59,11.2,0.238,210,5.88,11.5,0.188,211,6.65,11.2,0.454,209,6.59,12.8,0,201,6.81,12.2,0.311,197,7.48,11.8,0,202,6.92,12.9,0,203,6.16,12.5,0,200,5.07,12.8,0,199,6.81,12.4,0,201,5.83,11.9,0.317,196,5.81,12.2,0,193,6.02,10.4,0,182,5.19,11.5,0,195,6.31,11.5,0,193,5.91,11.8,0,193,6.01,12.2,0.191,193,5.19,11.5,0,187,4.43,11.2,0,174,4.41,12.7,0,187,6.45,36.92870314938204
2,203,10,0.875,200,8,10.8,0.71,205,7.69,11.2,0.58,211,6.46,12.1,0.777,214,7.01,12.3,0.308,211,5.59,11.5,0.238,210,5.88,11.8,0.438,211,6.65,11.7,0,199,6.59,12.7,0.326,201,7.81,11.5,0,197,6.48,12.2,0,202,6.92,12.6,0,203,5.16,13,0,200,7.07,12.6,0,199,5.81,12.2,0.345,201,5.83,12,0,196,5.81,11.3,0,183,5.02,11.8,0,192,6.19,11.5,0,195,6.31,11.9,0,193,5.91,11.9,0.233,193,5.01,11.4,0,193,4.19,10.9,0,177,4.43,12.2,0,184,6.41,12.7,0,197,7.45,36.9226220872354
2,203,9.7,0.75,200,8,10.7,0.585,205,6.69,11.7,0.83,211,7.46,12.7,0.277,214,6.01,12.6,0.308,211,5.59,11.8,0.488,210,5.88,12.3,0,201,6.65,11.6,0.329,199,7.59,12,0,201,6.81,11.9,0,197,6.48,11.9,0,202,5.92,13.1,0,203,7.16,12.8,0,200,6.07,12.4,0.328,199,5.81,12.3,0,201,5.83,11.1,0,186,4.81,12.7,0,193,6.02,11.8,0,192,6.19,11.9,0,195,6.31,12,0.229,193,4.91,11.1,0,193,4.01,10.8,0,183,4.19,11.9,0,187,6.43,12.2,0,194,7.41,12.5,0,187,7.45,37.05715233435374
2,203,9.6,0.625,200,7,11.2,0.835,205,7.69,12.3,0.33,211,6.46,13,0.277,214,6.01,12.9,0.558,211,5.59,12.3,0,200,5.88,12.2,0.313,201,7.65,10.9,0,199,6.59,12.4,0,201,6.81,11.6,0,197,5.48,12.4,0,202,7.92,12.9,0,203,6.16,12.6,0.325,200,6.07,12.5,0,199,5.81,11.4,0,191,4.83,12.5,0,196,5.81,12.7,0,193,6.02,12.2,0,192,6.19,12,0.235,195,5.31,11.2,0,193,3.91,10.5,0,183,4.01,11.8,0,193,6.19,11.9,0,197,7.43,12,0,184,7.41,13.3,0,197,8.45,37.1003431260069
2,203,10.1,0.875,200,8,11.8,0.335,205,6.69,12.6,0.33,211,6.46,13.3,0.527,214,6.01,13.4,0,201,5.59,12.2,0.363,200,6.88,11.5,0,201,6.65,11.3,0,199,6.59,12.1,0,201,5.81,12.1,0,197,7.48,12.2,0,202,6.92,12.7,0.331,203,6.16,12.7,0,200,6.07,11.6,0,189,4.81,12.8,0,201,5.83,12.5,0,196,5.81,13.1,0,193,6.02,12.3,0.231,192,5.19,11.2,0,195,4.31,10.6,0,183,3.91,11.5,0,193,6.01,11.8,0,203,7.19,11.7,0,187,7.43,12.8,0,194,8.41,13.9,0.375,187,7.45,32.59493314184146
2,203,10.7,0.375,200,7,12.1,0.335,205,6.69,12.9,0.58,211,6.46,13.8,0,204,6.01,13.3,0.433,201,6.59,11.5,0,200,5.88,11.9,0,201,6.65,11,0,199,5.59,12.6,0,201,7.81,11.9,0,197,6.48,12,0.3,202,6.92,12.8,0,203,6.16,11.8,0,190,5.07,13,0,199,5.81,12.8,0,201,5.83,12.9,0,196,5.81,13.2,0.219,193,5.02,11.5,0,192,4.19,10.6,0,185,4.31,11.6,0,193,5.91,11.5,0,203,7.01,11.6,0,193,7.19,12.5,0,197,8.43,13.4,0.358,184,7.41,14.7,0.75,197,8.45,37.397132472793956
2,203,11,0.375,200,7,12.4,0.585,205,6.69,13.4,0,201,6.46,13.7,0.402,204,7.01,12.6,0,201,5.59,11.9,0,200,5.88,11.6,0,201,5.65,11.5,0,199,7.59,12.4,0,201,6.81,11.7,0.311,197,6.48,12.1,0,202,6.92,11.9,0,193,5.16,13.2,0,200,6.07,13,0,199,5.81,13.2,0,201,5.83,13,0.192,196,4.81,12.4,0,193,4.02,10.9,0,182,4.19,11.6,0,195,6.31,11.6,0,203,6.91,11.3,0,193,7.01,12.4,0,203,8.19,13.1,0.372,187,7.43,14.2,0.733,194,8.41,14.7,0.875,197,6.45,37.27510536222238
2,203,11.3,0.625,200,7,12.9,0,195,6.69,13.3,0.455,201,7.46,13,0,204,6.01,13,0,201,5.59,11.6,0,200,4.88,12.1,0,201,7.65,11.3,0,199,6.59,12.2,0.326,201,6.81,11.8,0,197,6.48,11.2,0,192,5.92,13.3,0,203,6.16,13.2,0,200,6.07,13.4,0,199,5.81,13.3,0.22,201,4.83,12.2,0,196,3.81,11.8,0,183,4.02,11.9,0,192,6.19,11.6,0,205,7.31,11.4,0,193,6.91,12.1,0,203,8.01,13,0.316,193,7.19,13.9,0.747,197,8.43,14.2,0.858,194,6.41,15.3,0.875,207,9.45,0.05676104867093148
2,203,11.8,0,190,7,12.8,0.46,195,7.69,12.6,0,201,6.46,13.4,0,204,6.01,12.7,0,201,4.59,12.1,0,200,6.88,11.9,0,201,6.65,11.1,0.329,199,6.59,12.3,0,201,6.81,10.9,0,187,5.48,12.6,0,202,6.92,13.3,0,203,6.16,13.6,0,200,6.07,13.5,0.203,199,4.81,12.5,0,201,3.83,11.6,0,186,3.81,12.8,0,193,6.02,11.9,0,202,7.19,11.4,0,195,7.31,12.2,0,203,7.91,12.7,0.358,193,7.01,13.8,0.691,203,8.19,13.9,0.872,197,6.43,14.8,0.858,204,9.41,14.6,0.875,207,6.45,32.07883421249146
