number_competitors,number_customers,temperature,cloud_cover,wind_direction,wind_speed,temperature1,cloudCover1,windDirection1,windSpeed1,temperature2,cloudCover2,windDirection2,windSpeed2,temperature3,cloudCover3,windDirection3,windSpeed3,temperature4,cloudCover4,windDirection4,windSpeed4,temperature5,cloudCover5,windDirection5,windSpeed5,temperature6,cloudCover6,windDirection6,windSpeed6,temperature7,cloudCover7,windDirection7,windSpeed7,temperature8,cloudCover8,windDirection8,windSpeed8,temperature9,cloudCover9,windDirection9,windSpeed9,temperature10,cloudCover10,windDirection10,windSpeed10,temperature11,cloudCover11,windDirection11,windSpeed11,temperature12,cloudCover12,windDirection12,windSpeed12,temperature13,cloudCover13,windDirection13,windSpeed13,temperature14,cloudCover14,windDirection14,windSpeed14,temperature15,cloudCover15,windDirection15,windSpeed15,temperature16,cloudCover16,windDirection16,windSpeed16,temperature17,cloudCover17,windDirection17,windSpeed17,temperature18,cloudCover18,windDirection18,windSpeed18,temperature19,cloudCover19,windDirection19,windSpeed19,temperature20,cloudCover20,windDirection20,windSpeed20,temperature21,cloudCover21,windDirection21,windSpeed21,temperature22,cloudCover22,windDirection22,windSpeed22,temperature23,cloudCover23,windDirection23,windSpeed23,temperature0,cloudCover0,windDirection0,windSpeed0,clearingPrice
2,196,12.3,0.375,230,6,12.1,0.96,226,4.07,13.7,0,211,6.07,13.1,0.092,208,5.98,13.1,0.085,208,5.52,14.7,0.103,207,7.36,16.4,0.39,215,7.5,17.1,0.58,219,7.26,17.3,0.802,216,8.13,16.1,0.919,224,7.85,15.7,0.684,222,7.75,14.8,0.349,223,8.04,13.8,0.049,218,7.03,12.5,0.021,220,6.98,12.1,0.395,218,6.84,12,0.925,200,6.05,11.9,0.946,212,6.79,11.1,0.704,215,6.4,10.4,0.93,217,6.66,10.4,0.582,220,5.85,9.8,0.947,214,5.92,10.1,0.82,226,6.9,10,0.958,226,5.95,9.8,0.954,228,6.27,10.3,0.964,226,6.37,1
2,196,11.8,1,230,4,12.2,0,216,6.07,14,0,211,6.07,13.8,0.092,208,5.98,14,0.085,208,6.52,15.5,0.478,207,8.36,17.1,0.64,225,7.5,17,0.83,219,8.26,17.6,0.927,226,8.13,16.2,0.669,224,7.85,15.2,0.309,222,7.75,13.9,0.099,213,7.04,13.1,0.049,218,7.03,12.6,0.396,220,6.98,12.1,0.895,198,5.84,12,0.925,210,7.05,11.1,0.696,212,6.79,11,0.954,215,6.4,10,0.555,217,5.66,10.3,0.957,210,5.85,9.8,0.822,224,6.92,10.1,0.945,226,5.9,10.1,0.958,226,5.95,10,0.954,228,6.27,10.4,0.964,226,5.37,1
2,196,11.9,0,220,6,12.5,0,216,6.07,14.7,0,211,6.07,14.7,0.092,208,6.98,14.8,0.46,208,7.52,16.2,0.728,217,8.36,17,0.89,225,8.5,17.3,0.955,229,8.26,17.7,0.677,226,8.13,15.7,0.294,224,7.85,14.3,0.059,212,6.75,13.2,0.099,213,7.04,13.2,0.424,218,7.03,12.6,0.896,200,5.98,12.1,0.895,208,6.84,11.2,0.675,210,7.05,11,0.946,212,6.79,10.6,0.579,215,5.4,9.9,0.93,207,5.66,10.3,0.832,220,6.85,9.8,0.947,224,5.92,10.2,0.945,226,5.9,10.3,0.958,226,5.95,10.1,0.954,228,5.27,11.1,0.964,246,5.37,1
2,196,12.2,0,220,6,13.2,0,216,6.07,15.6,0,211,7.07,15.5,0.467,208,7.98,15.5,0.71,218,7.52,16.1,0.978,217,9.36,17.3,1,235,8.5,17.4,0.705,229,8.26,17.2,0.302,226,8.13,14.8,0.044,214,6.85,13.6,0.059,212,6.75,13.3,0.474,213,7.04,13.2,0.924,198,6.03,12.6,0.896,210,6.98,11.3,0.645,208,6.84,11.1,0.925,210,7.05,10.6,0.571,212,5.79,10.5,0.954,205,5.4,9.9,0.805,217,6.66,10.3,0.957,220,5.85,9.9,0.947,224,5.92,10.4,0.945,226,5.9,10.4,0.958,226,4.95,10.8,0.954,248,5.27,11.2,0.964,256,5.37,1
2,196,12.9,0,220,6,14.1,0,216,7.07,16.4,0.332,211,8.07,16.2,0.717,218,7.98,15.4,0.96,218,8.52,16.4,1,227,9.36,17.4,0.765,235,8.5,16.9,0.33,229,8.26,16.3,0.052,216,7.13,14.1,0.044,214,6.85,13.7,0.434,212,6.75,13.3,0.974,193,6.04,13.2,0.924,208,7.03,11.8,0.646,210,6.98,11.2,0.895,208,6.84,10.7,0.55,210,6.05,10.5,0.946,202,5.79,10.5,0.829,215,6.4,9.9,0.93,217,5.66,10.4,0.957,220,5.85,10.1,0.947,224,5.92,10.5,0.945,226,4.9,11.1,0.958,246,4.95,10.9,0.954,258,5.27,11.5,0.964,266,6.37,1
2,196,13.8,0,220,7,14.9,0.335,216,8.07,17.1,0.582,221,8.07,16.1,0.967,218,8.98,15.7,1,228,8.52,16.5,0.853,227,9.36,16.9,0.39,235,8.5,16,0.08,219,7.26,15.6,0.052,216,7.13,14.2,0.419,214,6.85,13.7,0.934,192,5.75,13.3,0.974,203,7.04,12.4,0.674,208,7.03,11.7,0.896,210,6.98,10.8,0.52,208,5.84,10.6,0.925,200,6.05,10.5,0.821,212,6.79,10.5,0.954,215,5.4,10,0.93,217,5.66,10.6,0.957,220,5.85,10.2,0.947,224,4.92,11.2,0.945,246,4.9,11.2,0.958,256,4.95,11.2,0.954,268,6.27,11.6,0.964,266,7.37,1
2,196,14.6,0.375,220,8,15.6,0.585,226,8.07,17,0.832,221,9.07,16.4,1,228,8.98,15.8,0.835,228,8.52,16,0.478,227,9.36,16,0.14,225,7.5,15.3,0.08,219,7.26,15.7,0.427,216,7.13,14.2,0.919,194,5.85,13.7,0.934,202,6.75,12.5,0.724,203,7.04,12.3,0.924,208,7.03,11.3,0.521,210,5.98,10.7,0.895,198,5.84,10.6,0.8,210,7.05,10.5,0.946,212,5.79,10.6,0.954,215,5.4,10.2,0.93,217,5.66,10.7,0.957,220,4.85,10.9,0.947,244,4.92,11.3,0.945,256,4.9,11.5,0.958,266,5.95,11.3,0.954,268,7.27,11.8,0.964,266,6.37,1
2,196,15.3,0.625,230,8,15.5,0.835,226,9.07,17.3,0.957,231,9.07,16.5,0.842,228,8.98,15.3,0.46,228,8.52,15.1,0.228,217,8.36,15.3,0.14,225,7.5,15.4,0.455,219,7.26,15.7,0.927,196,6.13,14.2,0.919,204,6.85,12.9,0.684,202,6.75,12.4,0.974,203,7.04,11.9,0.549,208,6.03,11.2,0.896,200,5.98,10.7,0.77,208,6.84,10.6,0.925,210,6.05,10.6,0.946,212,5.79,10.8,0.954,215,5.4,10.3,0.93,217,4.66,11.4,0.957,240,4.85,11,0.947,254,4.92,11.6,0.945,266,5.9,11.6,0.958,266,6.95,11.5,0.954,268,6.27,11.9,0.964,276,7.37,1
2,196,15.2,0.875,230,9,15.8,0.96,236,9.07,17.4,0.707,231,9.07,16,0.467,228,8.98,14.4,0.21,218,7.52,14.4,0.228,217,8.36,15.4,0.515,225,7.5,15.4,0.955,199,6.26,15.7,0.927,206,7.13,13.4,0.669,204,6.85,12.8,0.934,202,6.75,12,0.599,203,6.04,11.8,0.924,198,6.03,11.2,0.771,210,6.98,10.7,0.895,208,5.84,10.7,0.925,210,6.05,10.8,0.946,212,5.79,10.9,0.954,215,4.4,11,0.93,237,4.66,11.5,0.957,250,4.85,11.3,0.947,264,5.92,11.7,0.945,266,6.9,11.8,0.958,266,5.95,11.6,0.954,278,7.27,11.7,0.964,286,7.37,1
2,196,15.5,1,240,9,15.9,0.71,236,9.07,16.9,0.332,231,9.07,15.1,0.217,218,7.98,13.7,0.21,218,7.52,14.5,0.603,217,8.36,15.4,1,205,6.5,15.4,0.955,209,7.26,14.9,0.677,206,7.13,13.3,0.919,204,6.85,12.4,0.559,202,5.75,11.9,0.974,193,6.04,11.8,0.799,208,7.03,11.2,0.896,210,5.98,10.8,0.895,208,5.84,10.9,0.925,210,6.05,10.9,0.946,212,4.79,11.6,0.954,235,4.4,11.1,0.93,247,4.66,11.8,0.957,260,5.85,11.4,0.947,264,6.92,11.9,0.945,266,5.9,11.9,0.958,276,6.95,11.4,0.954,288,7.27,11.9,0.964,276,5.37,1
2,196,15.6,0.75,240,9,15.4,0.335,236,9.07,16,0.082,221,8.07,14.4,0.217,218,7.98,13.8,0.585,218,7.52,14.5,1,197,7.36,15.4,1,215,7.5,14.6,0.705,209,7.26,14.8,0.927,206,7.13,12.9,0.544,204,5.85,12.3,0.934,192,5.75,11.9,0.849,203,7.04,11.8,0.924,208,6.03,11.3,0.896,210,5.98,11,0.895,208,5.84,11,0.925,210,5.05,11.6,0.946,232,4.79,11.7,0.954,245,4.4,11.4,0.93,257,5.66,11.9,0.957,260,6.85,11.6,0.947,264,5.92,12,0.945,276,6.9,11.7,0.958,286,6.95,11.6,0.954,278,5.27,11.5,0.964,276,5.37,1
2,196,15.1,0.375,240,9,14.5,0.085,226,8.07,15.3,0.082,221,8.07,14.5,0.592,218,7.98,13.8,1,198,6.52,14.5,1,207,8.36,14.6,0.765,215,7.5,14.5,0.955,209,7.26,14.4,0.552,206,6.13,12.8,0.919,194,5.85,12.3,0.809,202,6.75,11.9,0.974,203,6.04,11.9,0.924,208,6.03,11.5,0.896,210,5.98,11.1,0.895,208,4.84,11.7,0.925,230,5.05,11.7,0.946,242,4.79,12,0.954,255,5.4,11.5,0.93,257,6.66,12.1,0.957,260,5.85,11.7,0.947,274,6.92,11.8,0.945,286,6.9,11.9,0.958,276,4.95,11.2,0.954,278,5.27,11.5,0.964,286,4.37,1
2,196,14.2,0.125,230,8,13.8,0.085,226,8.07,15.4,0.457,221,8.07,14.5,1,198,6.98,13.8,1,208,7.52,13.7,0.853,207,8.36,14.5,1,215,7.5,14.1,0.58,209,6.26,14.3,0.927,196,6.13,12.8,0.794,204,6.85,12.3,0.934,202,5.75,12,0.974,203,6.04,12.1,0.924,208,6.03,11.6,0.896,210,4.98,11.8,0.895,228,4.84,11.8,0.925,240,5.05,12,0.946,252,5.79,12.1,0.954,255,6.4,11.7,0.93,257,5.66,12.2,0.957,270,6.85,11.5,0.947,284,6.92,12,0.945,276,4.9,11.5,0.958,276,4.95,11.2,0.954,288,4.27,11.2,0.964,296,4.37,1
2,196,13.5,0.125,230,8,13.9,0.46,226,8.07,15.4,0.957,201,7.07,14.5,1,208,7.98,13,0.835,208,7.52,13.6,1,207,8.36,14.1,0.64,215,6.5,14,0.955,199,6.26,14.3,0.802,206,7.13,12.8,0.919,204,5.85,12.4,0.934,202,5.75,12.2,0.974,203,6.04,12.2,0.924,208,5.03,12.3,0.896,230,4.98,11.9,0.895,238,4.84,12.1,0.925,250,6.05,12.1,0.946,252,6.79,12.3,0.954,255,5.4,11.8,0.93,267,6.66,12,0.957,280,6.85,11.7,0.947,274,4.92,11.6,0.945,276,4.9,11.5,0.958,286,3.95,10.9,0.954,298,4.27,10.7,0.714,296,3.37,1
2,196,13.6,0.5,230,8,13.9,0.96,206,7.07,15.4,0.957,211,8.07,13.7,0.842,208,7.98,12.9,1,208,7.52,13.2,0.728,207,7.36,14,1,205,6.5,14,0.83,209,7.26,14.3,0.927,206,6.13,12.9,0.919,204,5.85,12.6,0.934,202,5.75,12.3,0.974,203,5.04,12.9,0.924,228,5.03,12.4,0.896,240,4.98,12.2,0.895,248,5.84,12.2,0.925,250,7.05,12.3,0.946,252,5.79,12.4,0.954,265,6.4,11.6,0.93,277,6.66,12.2,0.957,270,4.85,11.3,0.947,274,4.92,11.6,0.945,286,3.9,11.2,0.958,296,3.95,10.4,0.704,298,3.27,10.6,0.964,306,3.37,1
2,196,13.6,1,210,7,13.9,0.96,216,8.07,14.6,0.707,211,8.07,13.6,1,208,7.98,12.5,0.71,208,6.52,13.1,1,197,7.36,14,0.89,215,7.5,14,0.955,209,6.26,14.4,0.927,206,6.13,13.1,0.919,204,5.85,12.7,0.934,202,4.75,13,0.974,223,5.04,13,0.924,238,5.03,12.7,0.896,250,5.98,12.3,0.895,248,6.84,12.4,0.925,250,6.05,12.4,0.946,262,6.79,12.2,0.954,275,6.4,11.8,0.93,267,4.66,11.8,0.957,270,4.85,11.3,0.947,284,3.92,11.3,0.945,296,3.9,10.7,0.708,296,2.95,10.3,0.954,308,3.27,9.8,0.714,296,2.37,1
2,196,13.6,1,220,8,13.1,0.71,216,8.07,14.5,0.957,211,8.07,13.2,0.717,208,6.98,12.4,1,198,6.52,13.1,0.978,207,8.36,14,1,215,6.5,14.1,0.955,209,6.26,14.6,0.927,206,6.13,13.2,0.919,204,4.85,13.4,0.934,222,4.75,13.1,0.974,233,5.04,13.3,0.924,248,6.03,12.8,0.896,250,6.98,12.5,0.895,248,5.84,12.5,0.925,260,7.05,12.2,0.946,272,6.79,12.4,0.954,265,4.4,11.4,0.93,267,4.66,11.8,0.957,280,3.85,11,0.947,294,3.92,10.8,0.695,296,2.9,10.6,0.958,306,2.95,9.5,0.704,298,2.27,10.7,0.964,306,4.37,1
2,196,12.8,0.75,220,8,13,0.96,216,8.07,14.1,0.582,211,7.07,13.1,1,198,6.98,12.4,0.96,208,7.52,13.1,1,207,7.36,14.1,1,215,6.5,14.3,0.955,209,6.26,14.7,0.927,206,5.13,13.9,0.919,224,4.85,13.5,0.934,232,4.75,13.4,0.974,243,6.04,13.4,0.924,248,7.03,13,0.896,250,5.98,12.6,0.895,258,6.84,12.3,0.925,270,7.05,12.4,0.946,262,4.79,12,0.954,265,4.4,11.4,0.93,277,3.66,11.5,0.957,290,3.85,10.5,0.697,294,2.92,10.7,0.945,306,2.9,9.8,0.708,296,1.95,10.4,0.954,308,4.27,10.1,0.964,276,4.37,1
2,196,12.7,1,220,8,12.6,0.585,216,7.07,14,0.957,201,7.07,13.1,0.967,208,7.98,12.4,1,208,6.52,13.2,1,207,7.36,14.3,1,215,6.5,14.4,0.955,209,5.26,15.4,0.927,226,5.13,14,0.919,234,4.85,13.8,0.934,242,5.75,13.5,0.974,243,7.04,13.6,0.924,248,6.03,13.1,0.896,260,6.98,12.4,0.895,268,6.84,12.5,0.925,260,5.05,12,0.946,262,4.79,12,0.954,275,3.4,11.1,0.93,287,3.66,11,0.707,290,2.85,10.4,0.947,304,2.92,9.9,0.695,296,1.9,10.7,0.958,306,3.95,9.8,0.954,278,4.27,10,0.964,276,3.37,1
2,196,12.3,0.625,220,7,12.5,0.96,206,7.07,14,0.832,211,8.07,13.1,1,208,6.98,12.5,1,208,6.52,13.4,1,207,7.36,14.4,1,215,5.5,15.1,0.955,229,5.26,15.5,0.927,236,5.13,14.3,0.919,244,5.85,13.9,0.934,242,6.75,13.7,0.974,243,6.04,13.7,0.924,258,7.03,12.9,0.896,270,6.98,12.6,0.895,258,4.84,12.1,0.925,260,5.05,12,0.946,272,3.79,11.7,0.954,285,3.4,10.6,0.68,287,2.66,10.9,0.957,300,2.85,9.6,0.697,294,1.92,10.8,0.945,306,3.9,10.1,0.958,276,3.95,9.7,0.954,278,3.27,9.7,0.964,326,1.37,1
2,196,12.2,1,210,7,12.5,0.835,216,8.07,14,0.957,211,7.07,13.2,1,208,6.98,12.7,1,208,6.52,13.5,1,207,6.36,15.1,1,235,5.5,15.2,0.955,239,5.26,15.8,0.927,246,6.13,14.4,0.919,244,6.85,14.1,0.934,242,5.75,13.8,0.974,253,7.04,13.5,0.924,268,7.03,13.1,0.896,260,4.98,12.2,0.895,258,4.84,12.1,0.925,270,4.05,11.7,0.946,282,3.79,11.2,0.704,285,2.4,10.5,0.93,297,2.66,10.1,0.707,290,1.85,10.5,0.947,304,3.92,10.2,0.945,276,3.9,10,0.958,276,2.95,9.4,0.954,328,1.27,9.7,0.964,296,1.37,1
2,196,12.2,0.875,220,8,11.9,1,215,6.48,12.7,0.918,214,6.55,13.2,0.936,208,6.96,13.1,0.903,210,6.37,14.9,0.946,224,7.17,14.6,0.997,236,7.64,13.7,0.967,246,8.77,13.7,0.916,247,9.68,12.9,0.871,243,9.16,12.1,0.898,253,10.31,13,0.848,267,10.18,13.2,0.858,257,8.14,13.6,0.848,259,8.04,13.9,0.852,266,7.25,12.5,0.879,273,7.69,11.4,0.628,272,6.84,11.5,0.916,289,6.95,10.5,0.67,276,6.42,10.9,0.911,280,7.96,10.3,0.901,250,7.81,10.2,0.901,250,6.98,10.7,0.932,297,5.4,11,0.931,264,5.37,10.7,0.924,293,5.43,1
2,196,12.2,1,220,7,12,1,215,6.48,12.9,0.918,214,6.55,13.3,0.936,208,5.96,13.8,0.903,230,6.37,15,0.946,234,7.17,14.9,0.997,246,8.64,13.8,0.967,246,9.77,13.9,0.916,247,8.68,13,0.871,253,10.16,11.9,0.898,263,10.31,13.2,0.848,257,8.18,12.8,0.858,257,8.14,13.6,0.848,269,7.04,13.6,0.852,276,7.25,12,0.629,273,6.69,11.3,0.878,282,6.84,10.7,0.666,279,5.95,11.4,0.92,286,8.42,10.3,0.911,250,7.96,10.2,0.901,250,6.81,9.9,0.901,300,4.98,10.7,0.932,267,5.4,10.8,0.931,294,5.37,10.1,0.924,213,4.43,1
2,196,12.3,1,220,7,12.2,1,215,6.48,13,0.918,214,5.55,14,0.936,228,5.96,13.9,0.903,240,6.37,15.3,0.946,244,8.17,15,0.997,246,9.64,14,0.967,246,8.77,14,0.916,257,9.68,12.8,0.871,263,10.16,12.1,0.898,253,8.31,12.8,0.848,257,8.18,12.8,0.858,267,7.14,13.3,0.848,279,7.04,13.1,0.602,276,6.25,11.9,0.879,283,6.69,10.5,0.628,272,5.84,11.6,0.916,289,7.95,10.8,0.92,256,8.42,10.2,0.911,250,6.96,9.9,0.901,300,4.81,9.9,0.901,270,4.98,10.5,0.932,297,5.4,10.2,0.931,214,4.37,9.5,0.799,183,4.43,1
2,196,12.5,1,220,7,12.3,1,215,5.48,13.7,0.918,234,5.55,14.1,0.936,238,5.96,14.2,0.903,250,7.37,15.4,0.946,244,9.17,15.2,0.997,246,8.64,14.1,0.967,256,9.77,13.8,0.916,267,9.68,13,0.871,253,8.16,11.7,0.898,253,8.31,12.8,0.848,267,7.18,12.5,0.858,277,7.14,12.8,0.598,279,6.04,13,0.852,286,6.25,11.1,0.629,273,5.69,11.4,0.878,282,7.84,11,0.916,259,7.95,10.7,0.92,256,7.42,9.9,0.911,300,4.96,9.9,0.901,270,4.81,9.7,0.901,300,4.98,9.9,0.932,217,4.4,9.6,0.806,184,4.37,5.7,0.049,183,4.43,0
2,196,12.6,1,220,6,13,1,235,5.48,13.8,0.918,244,5.55,14.4,0.936,248,6.96,14.3,0.903,250,8.37,15.6,0.946,244,8.17,15.3,0.997,256,9.64,13.9,0.967,266,9.77,14,0.916,257,7.68,12.6,0.871,253,8.16,11.7,0.898,263,7.31,12.5,0.848,277,7.18,12,0.608,277,6.14,12.7,0.848,289,6.04,12.2,0.602,276,5.25,12,0.879,283,7.69,10.8,0.878,252,7.84,10.9,0.916,259,6.95,10.4,0.92,306,5.42,9.9,0.911,270,4.96,9.7,0.901,300,4.81,9.1,0.901,220,3.98,9.3,0.807,187,4.4,5.8,0.056,184,4.37,8.1,0.924,183,5.43,1
2,196,13.3,1,240,6,13.1,1,245,5.48,14.1,0.918,254,6.55,14.5,0.936,248,7.96,14.5,0.903,250,7.37,15.7,0.946,254,9.17,15.1,0.997,266,9.64,14.1,0.967,256,7.77,13.6,0.916,257,7.68,12.6,0.871,263,7.16,11.4,0.898,273,7.31,12,0.598,277,6.18,11.9,0.858,287,6.14,11.9,0.598,279,5.04,13.1,0.852,286,7.25,11.4,0.879,253,7.69,10.7,0.878,252,6.84,10.6,0.916,309,4.95,10.4,0.92,276,5.42,9.7,0.911,300,4.96,9.1,0.901,220,3.81,8.5,0.776,190,3.98,5.5,0.057,187,4.4,8.2,0.931,184,5.37,8.6,0.924,173,4.43,1
2,196,13.4,1,250,6,13.4,1,255,6.48,14.2,0.918,254,7.55,14.7,0.936,248,6.96,14.6,0.903,260,8.37,15.5,0.946,264,9.17,15.3,0.997,256,7.64,13.7,0.967,256,7.77,13.6,0.916,267,6.68,12.3,0.871,273,7.16,10.9,0.648,273,6.31,11.9,0.848,287,6.18,11.1,0.608,277,5.14,12.8,0.848,289,7.04,12.5,0.852,256,7.25,11.3,0.879,253,6.69,10.4,0.878,302,4.84,10.6,0.916,279,4.95,10.2,0.92,306,5.42,9.1,0.911,220,3.96,8.5,0.776,190,3.81,4.7,0.026,190,3.98,7.9,0.932,187,5.4,8.7,0.931,174,4.37,9.5,0.924,143,4.43,1
2,196,13.7,1,260,7,13.5,1,255,7.48,14.4,0.918,254,6.55,14.8,0.936,258,7.96,14.4,0.903,270,8.37,15.7,0.946,254,7.17,14.9,0.997,256,7.64,13.7,0.967,266,6.77,13.3,0.916,277,6.68,11.8,0.621,273,6.16,10.8,0.898,283,6.31,11.1,0.598,277,5.18,12,0.858,287,7.14,12.2,0.848,259,7.04,12.4,0.852,256,6.25,11,0.879,303,4.69,10.4,0.878,272,4.84,10.4,0.916,309,4.95,9.6,0.92,226,4.42,8.5,0.786,190,3.96,4.7,0.026,190,3.81,7.1,0.901,190,4.98,8.4,0.932,177,4.4,9.6,0.931,144,4.37,10.9,0.924,153,5.43,1
2,196,13.8,1,260,8,13.7,1,255,6.48,14.5,0.918,264,7.55,14.6,0.936,268,7.96,14.6,0.903,260,6.37,15.3,0.946,254,7.17,14.9,0.997,266,6.64,13.4,0.967,276,6.77,12.8,0.666,277,5.68,11.7,0.871,283,6.16,10,0.648,273,5.31,12,0.848,287,7.18,11.4,0.858,257,7.14,12.1,0.848,259,6.04,12.1,0.852,306,4.25,11,0.879,273,4.69,10.2,0.878,302,4.84,9.8,0.916,229,3.95,9,0.795,196,4.42,4.7,0.036,190,3.96,7.1,0.901,190,4.81,7.6,0.901,180,3.98,9.3,0.932,147,4.4,11,0.931,154,5.37,11.9,0.299,133,5.43,1
2,196,14,1,260,7,13.8,1,265,7.48,14.3,0.918,274,7.55,14.8,0.936,258,5.96,14.2,0.903,260,6.37,15.3,0.946,264,6.17,14.6,0.997,276,6.64,12.9,0.717,276,5.77,12.7,0.916,287,5.68,10.9,0.621,273,5.16,10.9,0.898,283,7.31,11.4,0.848,257,7.18,11.3,0.858,257,6.14,11.8,0.848,309,4.04,12.1,0.852,276,4.25,10.8,0.879,303,4.69,9.6,0.878,222,3.84,9.2,0.791,199,3.95,5.2,0.045,196,4.42,7.1,0.911,190,4.96,7.6,0.901,180,3.81,8.5,0.901,150,3.98,10.7,0.932,157,5.4,12,0.306,134,5.37,13.4,0,143,6.43,1
2,196,14.1,1,270,8,13.6,1,275,7.48,14.5,0.918,264,5.55,14.4,0.936,258,5.96,14.2,0.903,270,5.37,15,0.946,274,6.17,14.1,0.747,276,5.64,12.8,0.967,286,5.77,11.9,0.666,277,4.68,11.8,0.871,283,7.16,10.3,0.898,253,7.31,11.3,0.848,257,6.18,11,0.858,307,4.14,11.8,0.848,279,4.04,11.9,0.852,306,4.25,10.2,0.879,223,3.69,9,0.753,192,3.84,5.4,0.041,199,3.95,7.6,0.92,196,5.42,7.6,0.911,180,3.96,8.5,0.901,150,3.81,9.9,0.901,160,4.98,11.7,0.307,137,5.4,13.5,0,144,6.37,14,0.799,163,7.43,1
2,196,13.9,1,280,8,13.8,1,265,5.48,14.1,0.918,264,5.55,14.4,0.936,268,4.96,13.9,0.903,280,5.37,14.5,0.696,274,5.17,14,0.997,286,5.64,12,0.717,276,4.77,12.8,0.916,287,6.68,11.2,0.871,253,7.16,10.2,0.898,253,6.31,11,0.848,307,4.18,11,0.858,277,4.14,11.6,0.848,309,4.04,11.3,0.852,226,3.25,9.6,0.754,193,3.69,5.2,0.003,192,3.84,7.8,0.916,199,4.95,8.1,0.92,186,4.42,8.5,0.911,150,3.96,9.9,0.901,160,4.81,10.9,0.276,140,4.98,13.2,0,147,6.4,14.1,0.806,164,7.37,14.5,0.924,163,7.43,1
2,196,14.1,1,270,6,13.4,1,265,5.48,14.1,0.918,274,4.55,14.1,0.936,278,4.96,13.4,0.653,280,4.37,14.4,0.946,284,5.17,13.2,0.747,276,4.64,12.9,0.967,286,6.77,12.2,0.916,257,6.68,11.1,0.871,253,6.16,9.9,0.898,303,4.31,11,0.848,277,4.18,10.8,0.858,307,4.14,11,0.848,229,3.04,10.7,0.727,196,3.25,5.8,0.004,193,3.69,7.6,0.878,192,4.84,8.3,0.916,189,3.95,9,0.92,156,4.42,9.9,0.911,160,4.96,10.9,0.276,140,4.81,12.4,0,150,5.98,13.8,0.807,167,7.4,14.6,0.931,164,7.37,14.3,0.924,173,7.43,1
2,196,13.7,1,270,6,13.4,1,275,4.48,13.8,0.918,284,4.55,13.6,0.686,278,3.96,13.3,0.903,290,4.37,13.6,0.696,274,4.17,14.1,0.997,286,6.64,12.3,0.967,256,6.77,12.1,0.916,257,5.68,10.8,0.871,303,4.16,9.9,0.898,273,4.31,10.8,0.848,307,4.18,10.2,0.858,227,3.14,10.4,0.723,199,3.04,6.9,0,196,3.25,8.2,0.879,193,4.69,8.1,0.878,182,3.84,9.2,0.916,159,3.95,10.4,0.92,166,5.42,10.9,0.286,140,4.96,12.4,0,150,5.81,13,0.776,170,6.98,14.3,0.932,167,7.4,14.4,0.931,174,7.37,13.9,0.924,173,8.43,1
2,196,13.7,1,280,5,13.1,1,285,4.48,13.3,0.668,284,3.55,13.5,0.936,288,3.96,12.5,0.653,280,3.37,14.5,0.946,284,6.17,13.5,0.997,256,6.64,12.2,0.967,256,5.77,11.8,0.916,307,3.68,10.8,0.871,273,4.16,9.7,0.898,303,4.31,10.2,0.848,227,3.18,9.6,0.733,197,3.14,6.6,0,199,3.04,9.3,0.852,196,4.25,8.7,0.879,183,3.69,9,0.878,152,3.84,10.6,0.916,169,4.95,11.4,0.295,146,5.42,12.4,0,150,5.96,13,0.776,170,6.81,13.5,0.901,170,6.98,14.1,0.932,177,7.4,14,0.931,174,8.37,13.7,0.924,173,7.43,1
2,196,13.4,1,290,5,12.6,0.752,285,3.48,13.2,0.918,294,3.55,12.7,0.686,278,2.96,13.4,0.903,290,5.37,13.9,0.946,254,6.17,13.4,0.997,256,5.64,11.9,0.967,306,3.77,11.8,0.916,277,3.68,10.6,0.871,303,4.16,9.1,0.898,223,3.31,9.6,0.723,197,3.18,5.8,0,197,3.14,9,0.848,199,4.04,9.8,0.852,186,3.25,9.6,0.879,153,3.69,10.4,0.878,162,4.84,11.6,0.291,149,4.95,12.9,0,156,6.42,13,0.786,170,6.96,13.5,0.901,170,6.81,13.3,0.901,180,6.98,13.7,0.932,177,8.4,13.8,0.931,174,7.37,13.4,0.924,173,6.43,1
2,196,12.9,0.75,290,4,12.5,1,295,3.48,12.4,0.668,284,2.55,13.6,0.936,288,4.96,12.8,0.903,260,5.37,13.8,0.946,254,5.17,13.1,0.997,306,3.64,11.9,0.967,276,3.77,11.6,0.916,307,3.68,10,0.871,223,3.16,8.5,0.773,193,3.31,5.8,0,197,3.18,8.2,0.858,197,4.14,9.5,0.848,189,3.04,10.7,0.852,156,3.25,11,0.879,163,4.69,11.4,0.253,142,4.84,13.1,0,159,5.95,13.5,0.795,176,7.42,13.5,0.911,170,6.96,13.3,0.901,180,6.81,12.9,0.901,180,7.98,13.5,0.932,177,7.4,13.5,0.931,174,6.37,13,0.924,163,6.43,1
